2,2021-01-12 23:36:48,2021-01-12 23:44:15,2,1.94,1,N,239,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-08 15:01:24,2021-01-08 16:01:02,,11.88,,,265,69,,42.58,0,0.5,0,0,0.3,43.38,0
1,2021-01-21 13:31:14,2021-01-21 13:43:08,1,1.00,1,N,236,237,1,9,2.5,0.5,1.75,0,0.3,14.05,2.5
2,2021-01-15 08:06:52,2021-01-15 08:14:00,1,1.75,1,N,239,237,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-28 09:04:27,2021-01-28 09:18:13,1,2.08,1,N,238,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 12:32:33,2021-01-15 12:51:06,2,3.20,1,N,186,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-16 21:16:46,2021-01-16 21:19:49,1,1.12,1,N,75,236,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 10:49:54,2021-01-03 11:04:29,1,3.80,1,N,161,239,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-18 17:30:35,2021-01-18 17:36:28,0,.50,1,Y,239,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 11:59:11,2021-01-20 12:05:38,1,.92,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 23:04:03,2021-01-18 23:14:25,1,6.10,1,N,233,42,1,18,0.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-15 16:53:30,2021-01-15 16:57:35,2,.73,1,N,48,161,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 07:51:32,2021-01-22 08:00:20,5,1.84,1,N,113,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 14:56:21,2021-01-23 15:02:24,1,.60,1,N,237,141,1,6,0,0.5,0.7,0,0.3,10,2.5
2,2021-01-30 16:15:45,2021-01-30 16:21:22,1,1.09,1,N,239,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 14:38:00,2021-01-08 15:09:00,,4.61,,,17,79,,26.81,0,0.5,2.75,0,0.3,30.36,0
2,2021-01-21 08:20:33,2021-01-21 08:31:31,1,1.59,1,N,238,236,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-01 11:51:54,2021-01-01 12:01:04,3,3.12,1,N,68,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 12:47:52,2021-01-06 12:56:01,1,1.07,1,N,162,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-16 21:40:58,2021-01-16 22:19:01,,22.59,,,152,205,,66.33,0,0.5,2.75,6.12,0.3,76,0
2,2021-01-06 11:14:22,2021-01-06 11:18:33,1,.67,1,N,231,211,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-19 08:11:34,2021-01-19 08:20:54,1,4.30,1,N,238,244,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-27 17:06:42,2021-01-27 17:11:13,1,.65,1,N,164,170,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-13 18:50:26,2021-01-13 18:52:15,1,.52,1,N,162,170,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-22 17:18:22,2021-01-22 17:34:33,1,3.38,1,N,140,74,1,13.5,1,0.5,1.2,0,0.3,19,2.5
1,2021-01-18 16:18:41,2021-01-18 16:23:58,2,.80,1,N,186,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-26 13:28:00,2021-01-26 14:31:00,,12.99,,,70,188,,59.2,0,0.5,0,0,0.3,60,0
1,2021-01-30 07:08:22,2021-01-30 07:20:16,1,4.00,1,N,186,75,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-28 14:17:36,2021-01-28 14:31:04,1,1.16,1,N,141,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-03 18:58:03,2021-01-03 19:09:58,1,3.90,1,N,236,224,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-20 17:56:39,2021-01-20 18:19:31,1,7.85,1,N,140,33,1,25,1,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-07 16:36:12,2021-01-07 16:41:10,1,.68,1,N,161,229,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 18:20:13,2021-01-07 18:30:16,1,2.21,1,N,68,211,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 16:26:57,2021-01-13 16:35:31,5,1.62,1,N,43,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 16:48:55,2021-01-25 17:06:16,2,4.24,1,N,90,239,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-07 20:00:02,2021-01-07 20:07:26,1,1.60,1,N,239,263,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 14:01:06,2021-01-06 14:04:22,1,.90,1,N,143,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 11:48:44,2021-01-25 12:00:05,2,1.10,1,N,262,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 15:28:34,2021-01-16 15:30:44,4,.49,1,N,262,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-09 08:43:53,2021-01-09 09:06:26,1,6.50,1,N,262,246,1,23,2.5,0.5,3,0,0.3,29.3,2.5
2,2021-01-24 10:33:26,2021-01-24 10:43:22,2,2.67,1,N,43,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-03 17:28:32,2021-01-03 17:34:48,1,1.50,1,N,48,68,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 18:00:11,2021-01-27 18:09:40,1,1.76,1,N,238,143,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-07 19:41:36,2021-01-07 19:46:23,1,1.00,1,N,90,137,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 15:31:38,2021-01-28 15:38:26,2,.78,1,N,143,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 22:34:02,2021-01-18 22:39:00,1,1.70,1,Y,90,231,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 19:00:05,2021-01-22 19:22:43,1,8.44,1,N,211,129,2,27,1,0.5,0,0,0.3,31.3,2.5
2,2021-01-11 17:20:17,2021-01-11 17:26:51,1,1.45,1,N,237,263,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 01:46:42,2021-01-08 01:53:46,1,2.57,1,N,229,7,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-14 12:12:48,2021-01-14 12:23:13,,1.46,,,35,76,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-08 19:22:52,2021-01-08 19:31:57,1,1.50,1,N,41,42,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-08 17:06:28,2021-01-08 17:16:51,1,2.12,1,N,161,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 16:17:39,2021-01-27 16:21:31,1,1.50,1,N,263,74,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-17 19:40:02,2021-01-17 20:04:08,2,10.90,1,N,68,235,2,31.5,3,0.5,0,0,0.3,35.3,2.5
2,2021-01-15 13:29:50,2021-01-15 13:30:24,1,.12,1,N,229,229,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-09 22:55:49,2021-01-09 23:07:37,1,3.76,1,N,238,116,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-18 23:47:16,2021-01-18 23:58:46,1,2.56,1,N,148,249,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
,2021-01-23 17:44:00,2021-01-23 18:01:00,,4.77,,,42,243,,14.86,0,0.5,3.33,0,0.3,18.99,0
1,2021-01-19 06:56:30,2021-01-19 07:04:01,1,1.60,1,N,186,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-10 13:30:26,2021-01-10 13:38:17,1,1.13,1,N,233,48,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-30 15:01:00,2021-01-30 15:06:55,1,1.30,1,N,229,237,1,6.5,2.5,0.5,1.58,0,0.3,11.38,2.5
2,2021-01-19 15:43:19,2021-01-19 15:47:28,1,.80,1,N,142,239,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-05 20:36:01,2021-01-05 20:42:46,1,1.91,1,N,107,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-14 14:37:55,2021-01-14 14:41:24,2,.80,1,N,263,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-06 21:52:56,2021-01-06 21:57:49,1,.80,1,N,114,148,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 17:26:13,2021-01-09 17:32:43,1,.90,1,N,43,143,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 13:21:19,2021-01-20 13:29:55,2,3.46,1,N,138,93,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-12 12:37:28,2021-01-12 12:43:31,1,1.25,1,N,142,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 12:50:59,2021-01-21 12:58:42,1,1.47,1,N,137,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 21:16:21,2021-01-26 21:18:15,1,.53,1,N,140,141,1,3.5,0.5,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-27 17:59:37,2021-01-27 18:05:38,3,.82,1,N,236,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 16:24:45,2021-01-01 16:39:24,1,2.40,1,Y,246,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-28 19:01:13,2021-01-28 20:01:50,,11.52,,,265,182,,37.86,0,0.5,0,0,0.3,38.66,0
,2021-01-17 23:19:28,2021-01-17 23:30:44,,.00,,,79,100,,9.2,0.5,0.5,2.6,0,0.3,17.6,2.5
,2021-01-04 11:18:00,2021-01-04 11:38:00,,3.22,,,242,32,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-24 13:43:30,2021-01-24 14:01:10,1,2.81,1,N,107,137,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 08:02:21,2021-01-28 08:16:58,1,3.39,1,N,262,137,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-17 14:58:32,2021-01-17 15:04:07,1,.75,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 16:33:45,2021-01-25 16:36:33,1,.38,1,N,113,79,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 18:55:44,2021-01-02 19:08:03,5,3.37,1,N,87,68,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-26 22:35:50,2021-01-26 22:45:12,2,1.70,1,N,186,158,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 19:28:51,2021-01-20 19:45:22,2,5.18,1,N,170,223,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-30 18:22:49,2021-01-30 18:25:16,1,.86,1,N,74,75,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,2021-01-15 11:08:43,2021-01-15 11:39:40,1,4.85,1,N,237,116,1,22.5,0,0.5,5,0,0.3,30.8,2.5
1,2021-01-29 19:52:23,2021-01-29 19:55:11,1,.80,1,N,236,262,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 11:54:51,2021-01-18 12:08:09,1,3.26,1,N,239,74,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 09:36:13,2021-01-22 09:40:59,1,1.00,1,N,170,107,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-27 10:45:27,2021-01-27 10:53:54,1,1.13,1,N,162,237,1,7.5,0,0.5,1.4,0,0.3,12.2,2.5
1,2021-01-29 14:37:19,2021-01-29 14:55:01,1,7.50,1,N,231,140,1,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-22 11:04:08,2021-01-22 11:07:52,1,.56,1,N,107,114,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 21:31:47,2021-01-31 21:33:54,5,.32,1,N,237,237,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 13:13:03,2021-01-15 13:23:47,1,2.14,1,N,249,87,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-20 20:12:40,2021-01-20 20:22:40,1,1.85,1,N,79,186,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-18 18:20:37,2021-01-18 18:27:51,1,1.22,1,N,114,249,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-17 16:00:27,2021-01-17 16:02:24,1,.57,1,N,48,48,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-13 16:34:10,2021-01-13 16:52:00,5,3.75,1,N,162,261,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-24 18:39:24,2021-01-24 18:43:36,1,.60,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 14:16:41,2021-01-21 14:35:57,1,2.44,1,N,43,238,1,14.5,0,0.5,2,0,0.3,19.8,2.5
,2021-01-21 08:29:00,2021-01-21 09:04:00,,11.70,,,32,229,,33.23,2.75,0.5,0,6.12,0.3,42.9,0
2,2021-01-08 10:26:01,2021-01-08 10:28:59,1,.34,1,N,143,143,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 10:57:48,2021-01-29 11:04:36,2,.80,1,Y,238,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 07:17:16,2021-01-04 07:20:21,3,.78,1,N,137,233,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 22:06:12,2021-01-08 22:13:05,2,1.20,1,N,125,158,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-21 09:03:14,2021-01-21 09:03:21,1,.00,5,N,265,265,3,0,0,0,0,0,0.3,0.3,0
,2021-01-31 15:01:11,2021-01-31 15:09:33,,1.42,,,42,42,,13.43,2.75,0.5,0,0,0.3,16.98,0
2,2021-01-26 15:14:52,2021-01-26 15:36:32,1,4.58,1,N,100,41,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-08 21:46:30,2021-01-08 22:01:39,1,3.51,1,N,142,113,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-01 07:01:00,2021-01-01 07:10:47,1,4.30,1,N,107,75,1,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-09 17:48:29,2021-01-09 17:57:26,1,1.80,1,N,230,141,1,8,2.5,0.5,20,0,0.3,31.3,2.5
,2021-01-29 16:29:25,2021-01-29 16:35:31,,.76,,,144,45,,28.15,2.75,0.5,0,0,0.3,31.7,0
1,2021-01-13 13:46:38,2021-01-13 13:54:44,1,1.50,1,N,239,151,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-22 13:29:00,2021-01-22 14:32:00,,15.36,,,91,236,,55.73,2.75,0.5,0,6.12,0.3,65.4,0
1,2021-01-03 14:04:44,2021-01-03 14:11:46,1,.90,1,N,211,144,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 08:27:25,2021-01-27 08:27:30,1,.00,1,N,7,7,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-27 20:54:07,2021-01-27 21:05:50,1,3.05,1,N,237,68,1,11.5,0.5,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-21 16:25:44,2021-01-21 16:31:48,0,.80,1,N,237,236,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 11:59:17,2021-01-23 12:08:00,1,1.77,1,N,234,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 18:35:06,2021-01-04 18:37:57,1,.50,1,N,229,229,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-26 10:05:50,2021-01-26 10:14:04,1,1.30,1,N,236,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-05 08:47:31,2021-01-05 09:05:26,1,1.50,1,N,140,162,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 13:38:50,2021-01-21 13:46:50,1,1.60,1,N,43,43,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 20:55:39,2021-01-30 21:04:19,1,1.90,1,N,137,237,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 12:25:30,2021-01-31 12:33:41,1,1.48,1,N,48,161,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 14:06:23,2021-01-07 14:15:46,1,.77,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 14:16:43,2021-01-02 14:30:26,2,2.96,1,N,233,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 21:28:29,2021-01-28 21:42:40,1,4.25,1,N,230,226,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-26 23:01:49,2021-01-26 23:09:30,1,2.00,1,N,186,229,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-15 20:13:04,2021-01-15 20:24:30,2,5.00,1,N,87,229,2,16,3,0.5,0,0,0.3,19.8,2.5
1,2021-01-22 10:43:34,2021-01-22 11:09:22,1,5.50,1,N,170,166,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-06 09:33:49,2021-01-06 09:35:55,1,.70,1,N,237,162,1,4,2.5,0.5,1.7,0,0.3,9,2.5
,2021-01-31 11:56:00,2021-01-31 12:26:00,,11.64,,,119,80,,36.79,2.75,0.5,0,12.24,0.3,52.58,0
2,2021-01-12 16:17:10,2021-01-12 16:24:06,1,1.24,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 01:44:06,2021-01-01 01:48:24,5,1.46,1,N,170,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 11:54:46,2021-01-29 11:35:18,1,5.14,1,N,170,202,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
2,2021-01-17 13:13:42,2021-01-17 13:18:32,1,1.18,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 20:31:37,2021-01-25 20:36:34,1,1.00,1,N,107,224,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2021-01-15 18:25:49,2021-01-15 18:36:54,1,1.90,1,N,239,263,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-18 13:58:55,2021-01-18 14:06:57,2,1.50,1,N,237,161,1,8,2.5,0.5,1.65,0,0.3,12.95,2.5
2,2021-01-12 13:49:25,2021-01-12 13:54:51,1,.79,1,N,140,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 11:28:42,2021-01-15 11:32:20,1,.50,1,N,162,237,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 14:44:06,2021-01-26 14:50:19,1,1.20,1,N,238,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 18:29:17,2021-01-09 18:38:36,1,2.67,1,N,170,262,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-20 17:44:22,2021-01-20 17:45:14,1,.20,1,N,239,239,1,3,3.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-11 14:53:03,2021-01-11 15:04:53,1,2.23,1,N,140,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 17:10:52,2021-01-12 17:18:19,1,1.45,1,N,107,68,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-16 15:58:17,2021-01-16 16:07:02,1,1.10,1,N,170,100,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 17:22:17,2021-01-12 17:35:03,1,2.40,1,N,237,151,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-01 17:38:13,2021-01-01 17:44:04,1,1.60,1,Y,68,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-09 19:09:46,2021-01-09 19:27:36,1,5.40,1,N,114,239,1,19,2.5,0.5,3.5,0,0.3,25.8,2.5
2,2021-01-01 13:38:59,2021-01-01 13:53:22,1,4.87,1,N,7,137,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-08 20:18:50,2021-01-08 20:25:18,1,1.52,1,N,263,43,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 19:02:16,2021-01-20 19:08:14,1,1.17,1,N,48,239,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-01 19:55:05,2021-01-01 20:26:19,3,13.80,1,N,138,72,1,39.5,0,0.5,3,0,0.3,43.3,0
2,2021-01-13 18:00:46,2021-01-13 18:14:44,1,2.08,1,N,142,230,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 22:11:32,2021-01-15 22:22:24,1,2.44,1,N,79,229,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 19:44:32,2021-01-14 19:48:57,1,1.10,1,N,170,107,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-03 11:27:45,2021-01-03 11:31:27,1,.96,1,N,113,90,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-06 18:03:36,2021-01-06 18:18:22,1,2.94,1,N,166,142,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-27 12:00:14,2021-01-27 12:05:01,1,.90,1,N,90,230,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 19:08:22,2021-01-21 19:20:27,1,1.60,1,N,107,186,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 12:12:23,2021-01-08 13:01:01,2,28.26,1,N,265,213,1,76,0,0.5,2.75,12.24,0.3,91.79,0
2,2021-01-12 09:12:50,2021-01-12 09:17:56,1,1.50,1,N,114,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 19:15:17,2021-01-17 19:18:21,1,.70,1,N,43,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-17 12:14:47,2021-01-17 12:24:56,1,2.10,1,N,141,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 17:44:08,2021-01-09 17:51:52,1,1.19,1,N,74,41,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-24 15:11:38,2021-01-24 15:22:28,1,1.90,1,N,239,237,1,9.5,0,0.5,1.2,0,0.3,14,2.5
1,2021-01-23 18:42:40,2021-01-23 18:53:47,1,1.80,1,N,164,158,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-27 11:27:53,2021-01-27 11:28:56,1,.20,1,N,229,229,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-27 07:31:41,2021-01-27 07:43:58,1,4.01,1,N,151,230,1,13.5,0,0.5,1.5,0,0.3,18.3,2.5
,2021-01-06 07:01:09,2021-01-06 07:01:04,,7.88,,,265,7,,26.7,0,0.5,0,0,0.3,27.5,0
1,2021-01-12 18:19:01,2021-01-12 18:36:59,1,4.10,1,N,236,144,1,16.5,3.5,0.5,6.2,0,0.3,27,2.5
2,2021-01-25 15:51:43,2021-01-25 15:57:47,1,.88,1,N,142,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 14:22:58,2021-01-24 14:26:13,1,.45,1,N,142,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 15:52:45,2021-01-09 16:03:58,1,2.01,1,N,231,90,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-15 10:12:29,2021-01-15 10:21:16,1,1.70,1,N,107,232,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 10:29:13,2021-01-22 10:33:36,5,.67,1,N,249,211,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-11 08:17:31,2021-01-11 08:27:38,6,2.29,1,N,137,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 21:15:20,2021-01-09 21:19:40,1,1.02,1,N,48,68,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-23 09:44:29,2021-01-23 09:46:35,1,.60,1,N,262,140,1,4,2.5,0.5,0.22,0,0.3,7.52,2.5
,2021-01-24 14:33:52,2021-01-24 15:02:01,,9.52,,,207,225,,29.06,2.75,0,0,0,0.3,32.11,0
1,2021-01-28 19:54:37,2021-01-28 19:57:52,1,1.40,1,N,246,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 18:51:30,2021-01-02 18:58:27,3,1.78,1,N,50,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 18:34:26,2021-01-08 18:39:02,1,.77,1,N,239,142,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-13 14:37:30,2021-01-13 14:44:31,0,1.20,1,N,161,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-17 16:05:33,2021-01-17 16:09:39,1,1.50,1,N,237,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 16:59:51,2021-01-22 17:13:04,1,2.32,1,N,68,79,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-31 14:42:25,2021-01-31 14:57:10,1,3.34,1,N,143,90,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-03 21:06:56,2021-01-03 21:10:32,1,.53,1,N,132,132,2,4.5,0.5,0.5,0,0,0.3,5.8,0
,2021-01-29 02:50:00,2021-01-29 03:24:00,,23.34,,,124,125,,46.9,0,0.5,11.04,0,0.3,61.24,2.5
,2021-01-02 13:06:00,2021-01-02 13:24:00,,6.55,,,48,244,,30.01,0,0.5,2.75,0,0.3,33.56,0
1,2021-01-22 14:57:59,2021-01-22 15:02:35,1,.70,1,Y,170,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 19:08:23,2021-01-14 19:44:58,1,26.00,4,Y,138,265,4,103,1,0.5,0,0,0.3,104.8,0
1,2021-01-19 18:18:21,2021-01-19 18:38:46,1,3.90,1,N,236,68,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-27 12:56:45,2021-01-27 13:01:25,1,.67,1,N,137,233,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-26 16:40:45,2021-01-26 16:54:36,1,2.02,1,N,79,125,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 19:12:53,2021-01-30 19:45:54,1,10.19,1,N,132,61,1,32.5,0,0.5,4,0,0.3,37.3,0
1,2021-01-24 09:02:50,2021-01-24 09:19:10,1,4.90,1,Y,236,231,1,18,2.5,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-16 14:21:59,2021-01-16 14:24:37,1,.50,1,N,162,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-04 10:51:09,2021-01-04 11:01:22,3,2.00,1,N,246,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
