2,2021-01-06 12:58:38,2021-01-06 13:08:43,1,1.47,1,N,263,238,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-12 10:17:45,2021-01-12 10:24:08,1,.64,1,N,162,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 18:26:32,2021-01-31 18:36:09,5,2.54,1,N,239,50,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-02 15:41:57,2021-01-02 15:46:42,0,.70,1,N,236,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-09 08:32:53,2021-01-09 08:40:11,0,1.30,1,N,239,142,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 10:19:21,2021-01-29 10:23:26,1,1.08,1,N,233,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 23:39:43,2021-01-09 23:45:50,1,.89,1,N,186,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 12:22:25,2021-01-27 12:25:43,1,.72,1,N,186,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-24 09:50:53,2021-01-24 09:55:58,1,2.00,1,N,141,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 11:48:55,2021-01-22 11:52:05,1,.50,1,N,239,238,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-20 10:20:46,2021-01-20 10:56:01,1,9.80,1,Y,164,169,1,33.5,2.5,0.5,0,0,0.3,36.8,2.5
1,2021-01-20 17:57:29,2021-01-20 18:04:41,1,1.60,1,N,163,246,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 08:11:09,2021-01-31 08:22:37,1,2.44,1,N,162,246,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 16:39:58,2021-01-28 16:47:52,1,1.38,1,N,237,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-22 07:15:41,2021-01-22 07:51:58,,11.12,,,116,256,,51.05,2.75,0.5,0,0,0.3,54.6,0
2,2021-01-27 11:21:43,2021-01-27 11:32:03,1,1.64,1,N,239,74,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 11:16:23,2021-01-25 11:22:07,1,.90,1,N,229,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 12:01:54,2021-01-16 12:07:21,1,.86,1,N,161,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 10:49:52,2021-01-11 10:54:06,1,.57,1,N,48,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 19:25:38,2021-01-23 19:25:54,1,12.70,5,N,155,155,1,20,0,0,0,0,0.3,20.3,0
2,2021-01-09 16:26:43,2021-01-09 16:29:34,1,1.01,1,N,137,224,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 19:46:43,2021-01-28 19:52:08,1,.76,1,N,48,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 00:03:11,2021-01-03 00:15:06,4,2.37,1,N,137,163,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 13:48:06,2021-01-03 14:04:31,1,4.84,1,N,236,7,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-16 10:36:54,2021-01-16 10:42:18,1,1.86,1,N,141,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 15:40:47,2021-01-18 15:55:30,1,2.06,1,N,236,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-08 10:15:33,2021-01-08 10:24:51,1,1.60,1,N,163,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 17:10:05,2021-01-16 17:15:44,1,1.41,1,N,237,236,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-27 14:13:04,2021-01-27 14:15:29,1,.57,1,N,141,236,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
,2021-01-10 15:45:15,2021-01-10 16:09:02,,11.48,,,142,248,,37.37,0,0.5,2.75,0,0.3,40.92,0
2,2021-01-29 15:31:08,2021-01-29 15:36:53,1,.84,1,N,234,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 18:01:37,2021-01-14 18:18:21,1,2.92,1,N,236,137,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 21:47:24,2021-01-14 22:27:47,1,20.13,2,N,132,249,2,52,0,0.5,0,0,0.3,55.3,2.5
,2021-01-11 16:11:58,2021-01-11 16:23:39,,1.49,,,174,18,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-22 15:22:15,2021-01-22 15:38:45,1,1.34,1,N,75,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 15:10:15,2021-01-08 15:56:31,1,26.53,1,N,16,149,1,71,0,0.5,2.75,0,0.3,74.55,0
1,2021-01-26 11:48:34,2021-01-26 11:52:04,0,1.00,1,N,230,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-11 15:28:42,2021-01-11 15:33:27,,.90,,,237,236,,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-17 07:39:48,2021-01-17 07:47:12,1,1.52,1,N,163,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 20:29:55,2021-01-22 20:39:15,5,2.14,1,N,68,125,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 14:07:07,2021-01-28 14:14:07,1,1.27,1,N,170,229,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 16:24:56,2021-01-12 16:50:57,2,5.10,1,N,142,4,4,20,3.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-13 17:45:04,2021-01-13 17:54:24,1,1.40,1,N,137,100,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 14:51:52,2021-01-06 15:02:26,1,2.09,1,N,137,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 14:02:05,2021-01-28 14:11:13,2,.20,1,N,140,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 14:19:43,2021-01-31 14:24:42,5,1.32,1,N,238,236,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-29 09:30:21,2021-01-29 09:54:35,1,4.80,1,N,79,239,1,19,2.5,0.5,1.25,0,0.3,23.55,2.5
2,2021-01-18 18:08:16,2021-01-18 18:09:00,1,.24,1,N,48,48,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-19 12:51:24,2021-01-19 12:57:16,1,1.14,1,N,170,229,1,6,0,0.5,5.08,0,0.3,14.38,2.5
1,2021-01-14 17:43:32,2021-01-14 17:52:10,1,2.30,1,Y,142,151,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-04 05:37:07,2021-01-04 05:44:53,1,1.33,1,N,48,170,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 10:00:21,2021-01-21 10:07:23,1,1.80,1,N,238,142,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-16 10:30:40,2021-01-16 10:39:02,1,1.56,1,N,236,74,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-16 13:57:42,2021-01-16 14:08:51,1,1.92,1,N,229,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 12:26:13,2021-01-28 12:39:57,1,2.55,1,N,141,224,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-03 15:25:26,2021-01-03 15:33:50,1,1.76,1,N,164,229,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-31 12:10:12,2021-01-31 12:22:01,2,2.81,1,N,231,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 11:12:12,2021-01-29 11:20:17,1,1.55,1,N,237,238,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-22 18:42:27,2021-01-22 19:05:14,1,8.74,1,N,158,168,1,26.5,1,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-13 20:19:52,2021-01-13 20:25:17,1,1.50,1,N,237,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 10:53:20,2021-01-18 11:07:22,1,3.53,1,N,50,236,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-21 16:02:11,2021-01-21 16:14:21,1,1.53,1,N,230,246,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-06 20:01:34,2021-01-06 20:01:52,,1.54,,,265,62,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-29 11:41:49,2021-01-29 11:48:25,1,1.13,1,N,238,166,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 07:54:06,2021-01-18 08:17:30,3,7.18,1,N,48,42,1,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-29 14:05:40,2021-01-29 14:19:21,1,1.67,1,N,161,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 14:19:03,2021-01-22 14:26:30,2,.82,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-27 12:45:45,2021-01-27 12:48:15,1,.50,1,N,237,43,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 07:15:58,2021-01-09 07:26:14,1,3.81,1,N,133,25,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-14 11:02:42,2021-01-14 11:03:01,0,.00,1,N,236,236,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-20 16:32:59,2021-01-20 16:33:52,1,.28,1,N,142,143,1,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-30 21:47:06,2021-01-30 21:50:52,2,.80,1,N,142,142,1,5,3,0.5,2,0,0.3,10.8,2.5
1,2021-01-28 06:25:57,2021-01-28 06:34:53,1,1.50,1,N,186,107,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 13:24:44,2021-01-29 13:41:52,1,3.02,1,N,237,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 08:03:54,2021-01-19 08:26:21,1,4.55,1,N,177,97,1,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-27 18:50:00,2021-01-27 18:55:48,1,.89,1,N,161,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 18:52:27,2021-01-08 19:02:58,1,1.74,1,N,90,79,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 06:34:03,2021-01-15 06:42:40,1,2.10,1,N,24,142,1,9,2.5,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-30 10:55:17,2021-01-30 11:02:22,1,1.22,1,N,239,238,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-25 10:37:49,2021-01-25 10:48:50,6,3.98,1,N,107,45,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-12 16:22:00,2021-01-12 16:28:00,,.90,,,151,238,,12.17,0,0.5,2.75,0,0.3,15.72,0
,2021-01-07 09:09:32,2021-01-07 09:16:58,,1.40,,,247,159,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-18 19:26:09,2021-01-18 19:30:18,3,.88,1,N,263,75,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 15:30:43,2021-01-28 15:48:03,2,2.29,1,N,141,162,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-14 08:46:27,2021-01-14 09:02:23,1,2.42,1,N,113,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 16:41:50,2021-01-14 16:51:51,0,2.30,1,N,236,24,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-30 06:47:18,2021-01-30 06:53:14,1,3.22,1,N,262,233,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
1,2021-01-18 15:15:31,2021-01-18 15:31:53,1,7.10,1,N,138,42,1,22,0,0.5,1,6.12,0.3,29.92,0
1,2021-01-18 07:56:17,2021-01-18 08:11:20,1,6.90,1,N,209,228,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-23 12:32:44,2021-01-23 12:38:24,6,.69,1,N,234,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 10:15:24,2021-01-28 10:33:03,1,3.18,1,N,140,41,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-12 15:28:39,2021-01-12 15:38:13,1,1.87,1,N,161,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-12 11:07:00,2021-01-12 11:31:00,,7.76,,,42,107,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-02 12:37:08,2021-01-02 12:45:44,1,1.44,1,N,148,209,1,8,0,0.5,1.13,0,0.3,12.43,2.5
,2021-01-15 11:14:00,2021-01-15 11:29:00,,2.89,,,3,174,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-05 09:58:27,2021-01-05 10:16:31,1,6.82,1,N,229,196,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-24 17:06:48,2021-01-24 17:10:53,1,.59,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 19:04:11,2021-01-02 19:08:44,2,.70,1,N,68,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 17:23:38,2021-01-08 17:39:24,6,2.95,1,N,236,166,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 13:45:02,2021-01-01 13:54:10,1,1.42,1,N,246,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 15:13:02,2021-01-14 16:03:31,2,19.79,2,N,144,132,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-28 09:15:15,2021-01-28 09:23:56,1,1.70,1,N,158,68,1,8,0,0.5,2.09,0,0.3,13.39,2.5
2,2021-01-09 14:33:27,2021-01-09 14:46:49,3,1.32,1,N,162,48,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 12:35:03,2021-01-28 12:37:52,2,.99,1,N,50,246,1,5,0,0.5,0.7,0,0.3,9,2.5
2,2021-01-15 15:36:41,2021-01-15 15:49:09,1,2.37,1,N,238,237,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 23:00:04,2021-01-06 23:08:02,1,1.33,1,N,186,233,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 10:12:20,2021-01-23 10:24:29,2,2.70,1,N,238,230,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-20 17:07:14,2021-01-20 17:18:05,1,2.24,1,N,100,229,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
,2021-01-15 13:01:37,2021-01-15 13:01:03,,8.19,,,265,19,,21.74,0,0.5,0,0,0.3,22.54,0
2,2021-01-14 14:11:02,2021-01-14 14:23:43,2,2.15,1,N,141,143,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-15 01:34:43,2021-01-15 01:46:33,1,5.22,1,N,145,56,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2021-01-03 14:12:15,2021-01-03 14:16:10,2,1.01,1,N,161,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 11:14:53,2021-01-04 11:31:48,2,2.31,1,N,237,74,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 19:44:09,2021-01-13 19:48:43,3,1.03,1,N,162,141,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-04 22:22:53,2021-01-04 22:40:38,1,9.44,1,N,138,243,2,27.5,0.5,0.5,0,6.12,0.3,34.92,0
2,2021-01-22 12:49:22,2021-01-22 12:53:31,1,.69,1,N,237,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 22:22:11,2021-01-28 22:29:21,1,1.99,1,N,249,161,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 17:03:38,2021-01-29 17:21:59,1,2.89,1,N,236,50,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-30 16:45:04,2021-01-30 16:49:48,1,.96,1,N,231,87,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 08:40:21,2021-01-22 09:06:38,1,7.95,1,N,13,237,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-02 12:47:48,2021-01-02 13:03:50,1,3.90,1,N,143,234,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-01 18:31:50,2021-01-01 18:46:06,1,3.38,1,N,148,230,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-25 22:39:14,2021-01-25 22:52:44,1,3.13,1,N,140,238,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
,2021-01-09 10:13:00,2021-01-09 10:26:00,,1.90,,,260,7,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-15 08:19:31,2021-01-15 08:24:01,1,1.39,1,N,230,90,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-09 12:40:13,2021-01-09 12:45:15,2,1.28,1,N,140,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 10:09:03,2021-01-28 10:20:42,1,2.83,1,N,142,41,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-21 13:18:48,2021-01-21 13:24:03,1,.70,1,N,170,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-31 18:55:56,2021-01-31 19:08:41,1,2.40,1,N,100,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 18:17:22,2021-01-29 18:22:30,1,.83,1,N,68,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 14:24:42,2021-01-26 14:49:11,1,2.99,1,N,237,48,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-09 13:02:31,2021-01-09 13:06:44,1,1.08,1,N,141,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 10:17:33,2021-01-04 10:29:35,1,2.40,1,N,151,43,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-19 19:39:35,2021-01-19 19:42:24,1,.98,1,N,238,239,1,5,1,0.5,2,0,0.3,11.3,2.5
1,2021-01-31 12:11:51,2021-01-31 12:23:02,2,1.90,1,N,141,143,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-21 09:15:11,2021-01-21 09:22:08,5,.94,1,N,107,234,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-02 23:53:56,2021-01-03 00:27:20,1,19.90,2,N,132,116,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-06 13:57:51,2021-01-06 14:05:37,3,1.29,1,N,113,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 11:53:50,2021-01-17 12:03:30,1,2.71,1,N,143,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 15:27:36,2021-01-21 15:31:42,1,.63,1,N,107,170,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-11 07:24:17,2021-01-11 07:38:12,1,2.80,1,N,164,144,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-01 16:51:51,2021-01-01 17:00:10,1,2.47,1,N,263,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 06:46:57,2021-01-25 06:48:36,1,.29,1,N,142,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-07 08:24:35,2021-01-07 08:32:31,1,1.20,1,N,143,239,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 11:56:22,2021-01-19 12:18:54,1,3.87,1,N,237,158,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-14 10:42:00,2021-01-14 10:50:54,1,1.39,1,N,186,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 11:05:54,2021-01-28 11:09:30,1,.60,1,N,263,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-18 14:08:11,2021-01-18 14:14:55,,1.12,,,125,68,,7.41,0,0.5,0,0,0.3,10.71,2.5
1,2021-01-07 12:36:54,2021-01-07 12:43:14,1,1.00,1,N,234,158,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 08:07:13,2021-01-19 08:16:32,1,1.19,1,N,237,233,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-22 16:01:03,2021-01-22 16:07:07,1,.42,1,N,234,164,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 19:31:38,2021-01-28 19:47:08,0,6.30,1,N,231,141,1,20,3.5,0.5,6.05,0,0.3,30.35,2.5
2,2021-01-28 09:24:25,2021-01-28 09:30:48,2,1.44,1,N,238,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 17:38:10,2021-01-19 18:13:26,1,16.55,1,N,132,256,1,46.5,1,0.5,2,0,0.3,50.3,0
2,2021-01-20 13:04:32,2021-01-20 13:11:34,6,1.41,1,N,43,142,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 15:27:25,2021-01-05 15:30:37,1,.60,1,N,236,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-21 13:33:09,2021-01-21 13:41:50,1,1.70,1,N,170,113,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 15:17:50,2021-01-12 16:19:24,1,36.01,1,N,44,146,1,96,0,0.5,2.75,12.24,0.3,111.79,0
1,2021-01-08 10:29:32,2021-01-08 10:43:20,1,1.50,1,N,43,140,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-08 13:55:46,2021-01-08 14:03:44,1,1.70,1,N,113,164,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 16:28:42,2021-01-27 16:40:42,1,3.58,1,N,68,239,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-18 19:57:53,2021-01-18 20:33:26,1,21.17,1,N,132,254,2,57.5,0,0.5,0,6.12,0.3,64.42,0
2,2021-01-19 08:15:33,2021-01-19 08:20:54,1,1.11,1,N,142,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 18:47:15,2021-01-31 18:56:07,1,1.70,1,N,186,48,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
,2021-01-19 15:07:52,2021-01-19 15:20:49,,3.00,,,234,143,,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-29 15:06:07,2021-01-29 15:45:44,1,3.86,1,N,162,237,1,25.5,0,0.5,5,0,0.3,33.8,2.5
2,2021-01-29 10:28:32,2021-01-29 10:38:04,2,.83,1,N,236,43,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 22:40:30,2021-01-03 22:59:08,1,8.66,1,N,141,243,2,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-24 13:38:55,2021-01-24 13:53:22,1,3.20,1,N,166,163,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 15:32:54,2021-01-22 15:51:26,1,2.55,1,N,244,41,1,13.5,0,0.5,3.58,0,0.3,17.88,0
2,2021-01-13 12:06:36,2021-01-13 12:12:07,2,.99,1,N,249,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 11:45:55,2021-01-16 11:50:17,1,1.13,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 22:08:05,2021-01-07 22:12:00,2,.90,1,N,100,186,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 16:08:40,2021-01-09 16:14:42,1,1.10,1,N,162,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 20:36:53,2021-01-09 20:47:54,1,2.62,1,N,170,249,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-16 15:21:32,2021-01-16 15:24:59,2,.90,1,Y,75,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-30 20:29:08,2021-01-30 20:36:05,1,1.60,1,N,163,164,1,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 08:46:07,2021-01-18 08:56:17,1,1.74,1,N,236,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-18 14:25:53,2021-01-18 14:35:26,,1.50,,,238,75,,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-14 18:56:22,2021-01-14 19:02:52,1,1.30,1,N,140,236,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-11 07:34:28,2021-01-11 07:35:17,1,.10,1,Y,262,262,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-28 14:16:04,2021-01-28 14:19:44,1,.60,1,N,237,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-09 12:12:30,2021-01-09 12:14:27,1,.40,1,N,262,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
,2021-01-13 10:08:36,2021-01-13 10:30:42,,3.06,,,80,232,,23.18,0,0.5,2.75,0,0.3,26.73,0
,2021-01-11 10:53:00,2021-01-11 11:18:00,,4.93,,,249,236,,28.79,0,0.5,2.75,0,0.3,32.34,0
2,2021-01-23 14:40:31,2021-01-23 14:43:07,1,.56,1,N,140,141,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 18:40:36,2021-01-28 18:46:50,2,1.27,1,N,246,158,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 08:08:15,2021-01-15 08:21:05,1,2.40,1,N,140,137,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-21 12:08:50,2021-01-21 12:31:29,2,4.50,1,Y,164,13,1,18,2.5,0.5,3,0,0.3,24.3,2.5
1,2021-01-12 17:11:57,2021-01-12 17:24:02,1,2.30,1,N,186,143,1,10.5,3.5,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-02 14:07:33,2021-01-02 14:19:53,1,2.30,1,N,239,75,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-25 12:13:24,2021-01-25 12:28:11,1,3.80,1,N,87,68,1,14.5,0,0.5,2,0,0.3,19.8,2.5
,2021-01-12 15:55:00,2021-01-12 16:05:00,,1.61,,,68,107,,7.88,0,0.5,2.87,0,0.3,14.05,2.5
2,2021-01-13 15:23:36,2021-01-13 15:27:14,1,.56,1,N,163,142,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-28 12:34:50,2021-01-28 12:34:58,2,.00,5,N,236,236,1,40.5,0,0,5,0,0.3,48.3,2.5
2,2021-01-23 14:18:58,2021-01-23 14:23:47,1,.88,1,N,41,42,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-21 09:51:17,2021-01-21 09:58:52,1,1.20,1,N,48,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 11:45:30,2021-01-04 11:51:19,1,1.22,1,N,143,239,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-12 09:44:55,2021-01-12 09:54:46,3,1.58,1,N,229,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 14:09:15,2021-01-16 14:15:13,1,1.24,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
